dpt,annais,births,categorized_births,Traditionnel_pct,Moderne_pct,Inventé_pct,Européen_pct,Musulman_pct,Africain_pct,Asiatique_pct
74,1946,5330,5326,99.23,0.15,0.19,0.36,0.08,0.0,0.0
74,1947,5674,5665,99.17,0.09,0.28,0.46,0.0,0.0,0.0
74,1948,5645,5630,99.09,0.14,0.32,0.44,0.05,0.0,0.0
74,1949,5493,5480,99.0,0.15,0.33,0.53,0.0,0.0,0.0
74,1950,5435,5421,99.11,0.17,0.44,0.28,0.11,0.0,0.0
74,1951,5181,5173,99.09,0.23,0.29,0.39,0.31,0.0,0.0
74,1952,5352,5339,99.1,0.3,0.26,0.34,0.13,0.0,0.0
74,1953,5255,5239,98.68,0.4,0.23,0.69,0.08,0.0,0.0
74,1954,5324,5310,98.87,0.41,0.21,0.51,0.24,0.0,0.0
74,1955,5414,5384,98.57,0.61,0.2,0.56,0.3,0.0,0.0
74,1956,5418,5398,98.48,0.72,0.26,0.44,0.28,0.0,0.0
74,1957,5575,5545,98.58,0.6,0.25,0.45,0.32,0.0,0.0
74,1958,5477,5454,98.33,0.68,0.24,0.66,0.4,0.0,0.0
74,1959,5709,5684,97.87,0.86,0.18,0.91,0.4,0.0,0.0
74,1960,5705,5669,97.62,0.83,0.25,1.11,0.37,0.0,0.0
74,1961,6023,5996,97.41,0.98,0.2,1.15,0.6,0.0,0.0
74,1962,6225,6189,97.03,1.13,0.06,1.28,1.08,0.0,0.0
74,1963,6548,6510,97.3,1.15,0.15,0.94,0.94,0.0,0.0
74,1964,6667,6611,97.22,0.95,0.21,1.1,0.86,0.05,0.0
74,1965,6797,6761,97.0,0.86,0.13,1.46,0.95,0.0,0.0
74,1966,6876,6824,96.86,0.89,0.16,1.36,1.03,0.0,0.0
74,1967,6635,6595,96.07,0.89,0.14,1.9,1.53,0.0,0.0
74,1968,6756,6699,96.03,0.96,0.22,1.6,1.72,0.06,0.0
74,1969,6622,6576,95.57,1.03,0.52,1.75,1.61,0.05,0.0
74,1970,6749,6686,94.54,1.11,0.57,2.57,1.56,0.04,0.0
74,1971,7110,7045,93.07,2.29,0.5,2.97,1.65,0.0,0.0
74,1972,6968,6890,91.49,3.37,0.33,3.67,1.73,0.0,0.0
74,1973,6829,6762,90.65,3.49,0.3,3.9,1.94,0.0,0.0
74,1974,6465,6354,88.68,3.81,0.42,4.88,2.46,0.11,0.0
74,1975,5966,5865,87.49,4.54,0.29,4.79,3.15,0.05,0.0
74,1976,5972,5875,87.86,5.31,0.22,4.44,2.42,0.0,0.0
74,1977,6251,6126,86.61,5.13,0.56,4.72,3.3,0.11,0.0
74,1978,6107,6022,84.72,5.58,0.37,5.56,3.99,0.27,0.0
74,1979,6438,6323,84.37,5.93,0.4,5.8,3.76,0.17,0.0
74,1980,6831,6702,82.26,6.55,0.34,7.31,3.91,0.19,0.0
74,1981,6884,6747,81.64,6.89,0.5,7.07,4.15,0.06,0.0
74,1982,6886,6739,80.0,7.42,0.31,7.83,4.76,0.3,0.0
74,1983,6726,6591,79.18,7.56,0.46,8.36,4.58,0.11,0.0
74,1984,6783,6669,77.94,7.54,0.63,10.29,3.84,0.1,0.0
74,1985,6841,6721,77.58,7.78,0.62,10.58,3.62,0.09,0.0
74,1986,7074,6948,77.66,7.99,0.69,10.82,3.07,0.0,0.0
74,1987,7061,6935,75.95,8.74,0.79,11.97,2.71,0.12,0.0
74,1988,7332,7184,74.79,8.98,1.11,13.03,2.19,0.0,0.0
74,1989,7367,7226,74.56,9.0,1.31,12.98,2.37,0.0,0.06
74,1990,7917,7770,72.86,9.15,1.57,13.81,2.73,0.08,0.0
74,1991,7904,7762,70.56,9.66,1.97,15.32,2.6,0.04,0.05
74,1992,7614,7471,69.95,9.29,2.26,15.71,2.9,0.0,0.12
74,1993,7364,7195,69.66,9.52,1.95,15.98,3.1,0.04,0.04
74,1994,7276,7121,70.4,8.41,2.92,15.92,2.46,0.0,0.0
74,1995,7597,7440,70.34,8.08,3.41,15.83,2.5,0.08,0.0
74,1996,7776,7612,69.05,7.42,3.24,17.2,3.38,0.04,0.04
74,1997,7271,7085,70.23,6.89,3.23,17.01,2.84,0.0,0.04
74,1998,7440,7255,68.57,6.38,3.9,17.79,3.67,0.0,0.0
74,1999,7498,7329,65.75,6.18,4.39,19.89,4.04,0.0,0.04
74,2000,8018,7798,63.46,6.08,4.69,20.8,4.98,0.04,0.12
74,2001,7624,7404,62.02,5.75,5.11,22.02,5.35,0.0,0.0
74,2002,7657,7407,58.92,5.55,6.13,23.21,6.41,0.0,0.04
74,2003,7675,7432,57.98,4.52,7.09,23.4,7.2,0.08,0.11
74,2004,7529,7276,54.37,5.13,7.55,24.84,8.21,0.0,0.18
74,2005,7704,7400,53.27,3.81,7.76,25.38,9.86,0.04,0.18
74,2006,7827,7494,51.05,3.59,8.82,25.85,10.86,0.0,0.31
74,2007,7494,7163,51.1,3.11,9.33,25.41,11.34,0.04,0.17
74,2008,7881,7507,48.91,3.88,9.47,25.46,12.44,0.0,0.39
74,2009,7840,7466,48.7,2.56,10.35,25.92,12.83,0.04,0.32
74,2010,8028,7666,46.27,3.21,10.55,26.0,14.3,0.0,0.43
74,2011,7971,7577,46.85,2.85,10.31,25.91,14.2,0.04,0.53
74,2012,8338,7888,45.82,2.41,10.65,26.36,15.01,0.13,0.47
74,2013,8307,7846,45.23,2.56,9.8,27.42,15.64,0.05,0.43
74,2014,8472,8001,44.39,2.5,10.96,27.1,15.37,0.04,0.52
74,2015,8664,8196,44.29,2.56,10.99,26.71,15.74,0.16,0.37
74,2016,8356,7918,44.47,2.41,10.36,27.44,15.91,0.1,0.45
74,2017,8205,7724,42.94,1.9,10.72,28.25,16.26,0.13,0.76
74,2018,8442,7968,42.34,2.23,10.47,28.53,16.91,0.15,0.34
74,2019,8314,7840,41.62,2.04,11.59,28.06,17.3,0.28,0.48
74,2020,8230,7739,40.6,2.62,12.24,27.63,16.89,0.54,0.49
74,2021,8410,7883,40.95,2.12,11.75,28.75,16.63,0.42,0.44
74,2022,8131,7625,39.57,1.97,11.76,29.44,17.68,0.55,0.46
75,1900,35454,35357,99.08,0.01,0.03,0.85,0.03,0.0,0.0
75,1901,38615,38500,99.2,0.01,0.0,0.77,0.02,0.0,0.0
75,1902,39855,39752,99.04,0.0,0.02,0.93,0.02,0.0,0.0
75,1903,39370,39256,99.22,0.0,0.01,0.75,0.01,0.0,0.0
75,1904,39938,39816,99.19,0.01,0.01,0.77,0.02,0.0,0.0
75,1905,40170,40029,99.2,0.01,0.01,0.74,0.04,0.0,0.0
75,1906,42033,41883,99.2,0.01,0.01,0.74,0.05,0.0,0.0
75,1907,43168,43008,99.08,0.01,0.03,0.82,0.05,0.0,0.0
75,1908,44527,44342,99.15,0.0,0.01,0.8,0.04,0.0,0.0
75,1909,44385,44199,99.1,0.01,0.0,0.84,0.06,0.0,0.0
75,1910,45527,45333,99.0,0.01,0.03,0.9,0.05,0.0,0.0
75,1911,45691,45505,99.04,0.01,0.02,0.88,0.06,0.0,0.0
75,1912,47834,47629,98.87,0.02,0.02,1.05,0.05,0.0,0.0
75,1913,49418,49183,99.0,0.01,0.02,0.95,0.04,0.0,0.0
75,1914,47077,46892,98.91,0.0,0.02,1.04,0.04,0.0,0.0
75,1915,30717,30584,99.13,0.01,0.02,0.81,0.03,0.0,0.0
75,1916,28497,28356,99.01,0.0,0.01,0.95,0.03,0.0,0.0
75,1917,34020,33841,99.07,0.04,0.01,0.86,0.03,0.0,0.0
75,1918,32128,31979,99.01,0.02,0.0,0.92,0.06,0.0,0.0
75,1919,41279,41115,99.15,0.02,0.03,0.79,0.03,0.0,0.0
75,1920,62938,62657,99.07,0.02,0.01,0.87,0.03,0.0,0.0
75,1921,59553,59239,99.13,0.02,0.02,0.8,0.04,0.0,0.0
75,1922,55756,55454,99.14,0.02,0.01,0.8,0.03,0.0,0.0
75,1923,55693,55318,99.01,0.01,0.02,0.92,0.05,0.0,0.0
75,1924,56643,56207,98.74,0.03,0.04,1.15,0.05,0.0,0.0
75,1925,59141,58579,98.63,0.02,0.02,1.26,0.07,0.0,0.0
75,1926,60391,59789,98.46,0.03,0.03,1.41,0.1,0.0,0.0
75,1927,61065,60421,98.63,0.03,0.04,1.24,0.08,0.0,0.0
75,1928,59515,58978,98.71,0.04,0.04,1.18,0.05,0.0,0.0
75,1929,60858,60213,98.59,0.03,0.05,1.26,0.08,0.0,0.0
75,1930,64062,63410,98.57,0.06,0.03,1.26,0.11,0.0,0.0
75,1931,63902,63223,98.67,0.03,0.04,1.19,0.09,0.0,0.0
75,1932,62425,61852,98.64,0.06,0.05,1.18,0.09,0.0,0.0
75,1933,59264,58744,98.79,0.07,0.03,1.02,0.13,0.0,0.0
75,1934,58636,58163,98.79,0.07,0.05,0.98,0.12,0.0,0.01
75,1935,55306,54922,98.97,0.08,0.06,0.81,0.09,0.0,0.0
75,1936,54495,54098,99.01,0.11,0.08,0.74,0.08,0.0,0.0
75,1937,54457,54065,98.94,0.09,0.09,0.8,0.12,0.0,0.0
75,1938,53875,53456,98.77,0.12,0.12,0.87,0.15,0.0,0.0
75,1939,44206,43885,98.92,0.12,0.15,0.67,0.19,0.01,0.0
75,1940,38649,38413,99.06,0.08,0.07,0.65,0.17,0.02,0.0
75,1941,43375,43138,99.03,0.12,0.07,0.64,0.15,0.0,0.0
75,1942,46038,45788,99.12,0.13,0.08,0.57,0.13,0.0,0.0
75,1943,49246,48905,99.11,0.15,0.12,0.5,0.15,0.0,0.0
75,1944,45970,45647,98.91,0.17,0.17,0.59,0.19,0.0,0.0
75,1945,54018,53588,98.56,0.21,0.16,0.79,0.33,0.01,0.0
75,1946,89299,88978,98.43,0.21,0.24,0.82,0.34,0.02,0.0
75,1947,94146,93768,98.32,0.23,0.24,0.87,0.39,0.01,0.0
75,1948,92355,91930,98.13,0.25,0.25,0.96,0.46,0.01,0.0
75,1949,91838,91397,97.99,0.25,0.23,1.04,0.56,0.01,0.0
75,1950,89923,89479,97.8,0.32,0.2,1.0,0.77,0.04,0.0
75,1951,86436,85966,97.52,0.37,0.24,1.03,0.94,0.05,0.0
75,1952,85708,85208,97.37,0.46,0.22,1.1,0.98,0.05,0.01
75,1953,84921,84399,96.94,0.56,0.23,1.18,1.23,0.06,0.0
75,1954,84513,84022,96.82,0.57,0.17,1.3,1.3,0.08,0.02
75,1955,85882,85343,96.47,0.67,0.13,1.35,1.49,0.09,0.03
75,1956,86878,86262,96.0,0.69,0.12,1.57,1.74,0.1,0.02
75,1957,89367,88643,95.63,0.79,0.13,1.68,1.93,0.1,0.02
75,1958,90256,89488,95.19,0.76,0.11,2.0,2.09,0.13,0.02
75,1959,93732,92938,94.74,0.82,0.11,2.19,2.31,0.13,0.02
75,1960,93831,92906,93.7,0.84,0.11,2.45,3.12,0.21,0.01
75,1961,95471,94460,92.99,0.75,0.13,2.58,3.77,0.23,0.01
75,1962,94604,93573,92.7,0.77,0.12,2.59,4.02,0.24,0.01
75,1963,99220,98206,92.57,0.72,0.12,2.86,3.94,0.22,0.01
75,1964,100129,99078,92.14,0.67,0.13,2.96,4.32,0.27,0.02
75,1965,98109,96881,92.06,0.65,0.16,3.0,4.32,0.26,0.02
75,1966,97550,96356,91.44,0.78,0.19,3.51,4.33,0.26,0.01
75,1967,93791,92587,90.69,0.97,0.24,3.94,4.46,0.27,0.02
75,1968,40757,40077,90.77,0.98,0.33,4.56,3.68,0.16,0.01
75,1969,39588,38867,90.09,1.31,0.43,4.7,3.78,0.21,0.03
75,1970,40532,39765,88.97,1.5,0.48,5.46,3.85,0.25,0.01
75,1971,41521,40584,87.02,2.13,0.66,6.29,4.14,0.24,0.01
75,1972,39999,39038,84.68,2.81,0.64,7.45,4.63,0.42,0.04
75,1973,38270,37143,82.97,3.15,0.61,8.4,5.12,0.42,0.01
75,1974,35409,34256,81.6,3.4,0.59,8.48,6.12,0.66,0.02
75,1975,33739,32568,80.24,3.83,0.58,8.98,6.48,0.88,0.02
75,1976,33947,32515,79.56,4.1,0.75,8.69,6.97,0.93,0.07
75,1977,36076,34602,77.48,4.53,0.66,9.4,8.02,1.16,0.02
75,1978,35831,34337,76.38,4.85,0.66,9.5,8.59,1.31,0.06
75,1979,35460,33838,76.06,4.99,0.58,9.38,9.02,1.33,0.08
75,1980,37389,35671,74.17,5.07,0.6,9.97,10.17,1.65,0.08
75,1981,37131,35317,72.71,5.09,0.68,10.88,10.37,1.94,0.1
75,1982,36704,34738,71.63,5.31,0.82,10.86,11.29,2.13,0.06
75,1983,35459,33378,70.31,5.12,0.76,11.15,12.21,2.68,0.12
75,1984,35860,33791,69.39,5.3,0.79,11.67,12.45,2.78,0.1
75,1985,36398,34296,69.84,5.24,0.93,12.22,11.24,2.73,0.1
75,1986,36206,34026,69.73,5.41,1.07,12.46,10.97,2.53,0.11
75,1987,36024,34085,70.15,5.62,1.01,12.52,10.23,2.56,0.16
75,1988,36492,34347,68.97,5.93,1.3,13.76,9.75,2.16,0.11
75,1989,36979,34765,68.8,5.78,1.28,13.58,10.3,2.33,0.14
75,1990,37417,35127,67.87,5.78,1.57,14.55,9.93,2.31,0.09
75,1991,37368,35147,67.69,5.79,1.69,14.77,9.79,2.04,0.14
75,1992,36136,33910,67.33,5.94,2.03,15.07,9.54,1.76,0.12
75,1993,35301,32990,66.74,5.8,2.1,15.34,9.87,1.9,0.1
75,1994,35555,33263,67.49,5.32,2.3,15.35,9.41,1.83,0.09
75,1995,36500,34210,67.45,4.64,2.46,15.74,9.75,1.71,0.08
75,1996,36495,34129,67.41,4.34,2.69,16.19,9.36,1.62,0.07
75,1997,36597,34200,66.37,4.02,2.94,16.58,9.99,1.77,0.08
75,1998,37349,34819,65.5,3.74,3.05,16.89,10.86,1.79,0.09
75,1999,37713,35176,63.79,3.66,3.63,17.15,11.73,1.94,0.09
75,2000,37110,34522,63.13,3.51,3.78,17.61,11.87,2.12,0.1
75,2001,37332,34607,61.13,3.42,4.43,17.98,12.75,2.23,0.15
75,2002,37267,34484,59.71,2.91,4.49,18.95,13.71,2.4,0.15
75,2003,36201,33523,58.65,2.82,5.1,19.0,14.21,2.4,0.19
75,2004,37103,34169,57.31,2.66,4.96,19.77,15.17,2.68,0.16
75,2005,36765,33851,56.86,2.34,5.46,19.63,15.47,2.86,0.24
75,2006,37421,34514,56.0,2.18,5.38,20.25,16.17,2.68,0.25
75,2007,36558,33729,55.49,2.31,5.64,19.97,16.72,2.54,0.2
75,2008,37519,34588,54.05,1.98,6.0,20.52,17.42,2.79,0.29
75,2009,38353,35363,53.54,1.89,6.27,19.96,18.29,2.72,0.35
75,2010,38800,35792,52.26,2.2,6.36,20.66,18.49,2.76,0.35
75,2011,37500,34476,52.22,1.73,5.83,20.44,19.8,2.99,0.32
75,2012,36531,33554,52.14,1.63,5.79,20.6,20.17,2.8,0.3
75,2013,36817,33776,51.74,1.74,5.9,20.33,20.69,2.81,0.3
75,2014,37561,34657,48.96,2.24,6.0,21.16,21.75,3.01,0.34
75,2015,36896,33927,50.33,1.56,6.06,20.87,21.5,2.99,0.34
75,2016,36530,33637,50.43,1.4,6.56,20.96,20.89,3.22,0.36
75,2017,36513,33440,49.26,1.46,6.12,21.1,22.21,3.26,0.29
75,2018,36958,33959,48.3,1.22,6.65,21.31,22.55,3.44,0.38
75,2019,36993,33954,47.49,1.22,7.07,21.54,22.67,3.86,0.32
75,2020,35152,32253,46.29,1.37,7.78,21.61,22.84,3.86,0.36
75,2021,36444,33500,45.64,1.41,7.64,22.76,22.41,3.86,0.39
75,2022,34332,31346,43.82,1.4,7.93,22.18,24.21,4.73,0.39
76,1900,8359,8333,99.1,0.0,0.0,0.9,0.0,0.0,0.0
76,1901,9295,9255,99.1,0.0,0.0,0.9,0.0,0.0,0.0
76,1902,9684,9650,99.16,0.03,0.0,0.81,0.0,0.0,0.0
76,1903,9677,9639,98.82,0.0,0.04,1.08,0.06,0.0,0.0
76,1904,9907,9875,98.99,0.0,0.03,0.98,0.0,0.0,0.0
76,1905,10321,10292,99.06,0.0,0.0,0.94,0.0,0.0,0.0
76,1906,10366,10341,98.96,0.0,0.03,1.02,0.0,0.0,0.0
76,1907,11107,11070,99.09,0.0,0.0,0.89,0.03,0.0,0.0
76,1908,11165,11131,99.11,0.0,0.03,0.86,0.0,0.0,0.0
76,1909,11528,11498,99.28,0.0,0.0,0.7,0.03,0.0,0.0
76,1910,11246,11194,99.23,0.0,0.0,0.77,0.0,0.0,0.0
76,1911,11232,11199,99.27,0.0,0.03,0.71,0.0,0.0,0.0
76,1912,11939,11901,99.19,0.03,0.0,0.78,0.0,0.0,0.0
76,1913,11965,11927,99.14,0.0,0.0,0.86,0.0,0.0,0.0
76,1914,11974,11944,99.32,0.0,0.0,0.68,0.0,0.0,0.0
76,1915,8487,8458,99.01,0.0,0.09,0.9,0.0,0.0,0.0
76,1916,8002,7966,99.27,0.0,0.0,0.73,0.0,0.0,0.0
76,1917,9069,9030,99.2,0.0,0.0,0.8,0.0,0.0,0.0
76,1918,10624,10578,99.18,0.03,0.0,0.77,0.03,0.0,0.0
76,1919,10416,10382,99.15,0.0,0.0,0.82,0.03,0.0,0.0
76,1920,16229,16176,99.21,0.0,0.0,0.77,0.02,0.0,0.0
76,1921,15036,14987,99.23,0.0,0.0,0.77,0.0,0.0,0.0
76,1922,14396,14353,99.33,0.0,0.0,0.67,0.0,0.0,0.0
76,1923,14582,14542,99.26,0.0,0.0,0.74,0.0,0.0,0.0
76,1924,14083,14022,99.28,0.0,0.0,0.7,0.02,0.0,0.0
76,1925,14685,14628,99.33,0.0,0.0,0.67,0.0,0.0,0.0
76,1926,14565,14501,99.2,0.0,0.0,0.75,0.05,0.0,0.0
76,1927,14391,14325,99.26,0.0,0.02,0.72,0.0,0.0,0.0
76,1928,14729,14675,99.16,0.02,0.0,0.74,0.07,0.0,0.0
76,1929,14557,14504,99.21,0.0,0.04,0.72,0.03,0.0,0.0
76,1930,15554,15486,98.96,0.04,0.06,0.92,0.03,0.0,0.0
76,1931,15291,15218,99.11,0.02,0.04,0.83,0.03,0.0,0.0
76,1932,15299,15242,99.07,0.04,0.02,0.83,0.05,0.0,0.0
76,1933,14502,14441,98.98,0.07,0.04,0.87,0.05,0.0,0.0
76,1934,14958,14889,98.83,0.05,0.07,0.99,0.07,0.0,0.0
76,1935,14280,14224,98.76,0.11,0.08,1.0,0.05,0.0,0.0
76,1936,14282,14235,98.9,0.12,0.1,0.83,0.07,0.0,0.0
76,1937,14106,14059,98.7,0.18,0.18,0.85,0.12,0.0,0.0
76,1938,13846,13802,98.47,0.24,0.17,1.05,0.07,0.0,0.0
76,1939,13872,13810,98.56,0.25,0.3,0.84,0.08,0.0,0.0
76,1940,12094,12050,98.46,0.18,0.27,1.03,0.11,0.0,0.0
76,1941,10826,10790,98.07,0.45,0.32,1.09,0.09,0.0,0.0
76,1942,10856,10815,98.14,0.31,0.33,1.17,0.04,0.0,0.0
76,1943,12365,12311,97.74,0.48,0.57,1.12,0.13,0.0,0.0
76,1944,12339,12280,97.8,0.43,0.49,1.2,0.13,0.0,0.0
76,1945,13541,13462,97.01,0.49,1.03,1.23,0.31,0.0,0.0
76,1946,21411,21348,96.9,0.6,0.93,1.39,0.21,0.0,0.0
76,1947,21205,21147,96.81,0.61,1.17,1.25,0.23,0.0,0.0
76,1948,21349,21277,96.67,0.75,1.07,1.32,0.28,0.0,0.0
76,1949,22214,22154,96.89,0.79,1.0,1.16,0.24,0.0,0.0
76,1950,21406,21342,96.91,0.85,0.92,1.13,0.26,0.0,0.0
76,1951,21378,21306,97.05,0.93,0.83,0.95,0.33,0.0,0.0
76,1952,21341,21286,96.81,0.96,0.82,1.1,0.46,0.0,0.0
76,1953,20533,20474,96.7,1.01,0.74,1.25,0.4,0.0,0.0
76,1954,20936,20882,96.65,1.1,0.75,1.17,0.48,0.0,0.0
76,1955,20865,20799,96.71,1.11,0.69,1.15,0.45,0.0,0.0
76,1956,20461,20405,96.67,0.89,0.69,1.34,0.51,0.0,0.0
76,1957,20733,20670,96.88,0.93,0.58,1.22,0.58,0.01,0.0
76,1958,20533,20460,96.8,0.98,0.52,1.17,0.68,0.0,0.0
76,1959,21224,21156,96.63,0.96,0.46,1.37,0.75,0.02,0.0
76,1960,20722,20657,96.94,0.8,0.48,1.16,0.76,0.02,0.0
76,1961,21206,21127,96.89,0.92,0.34,1.27,0.75,0.01,0.0
76,1962,20745,20660,96.5,0.81,0.46,1.5,0.91,0.01,0.0
76,1963,21843,21766,96.45,0.78,0.4,1.58,1.03,0.05,0.0
76,1964,21674,21598,96.37,0.73,0.44,1.47,1.17,0.06,0.0
76,1965,21367,21274,96.82,0.55,0.39,1.19,1.23,0.07,0.0
76,1966,21273,21186,96.03,0.63,0.55,1.61,1.41,0.04,0.0
76,1967,20874,20769,95.77,0.64,0.74,1.79,1.43,0.04,0.0
76,1968,20655,20562,95.27,0.77,0.72,2.09,1.44,0.06,0.0
76,1969,21109,20993,94.21,0.98,0.88,2.61,1.6,0.08,0.0
76,1970,20931,20826,93.42,1.24,0.94,2.96,1.75,0.08,0.0
76,1971,21647,21515,91.83,1.83,0.99,3.77,1.85,0.03,0.0
76,1972,21453,21295,90.01,2.7,0.85,4.85,1.84,0.12,0.0
76,1973,20853,20688,87.98,3.38,0.72,6.1,2.08,0.08,0.0
76,1974,19445,19304,86.11,3.62,0.58,7.57,2.28,0.06,0.0
76,1975,17948,17774,85.25,4.54,0.57,7.74,2.04,0.07,0.0
76,1976,16765,16602,83.89,5.02,0.5,8.31,2.39,0.08,0.0
76,1977,17170,16980,82.05,5.78,0.47,9.32,2.56,0.21,0.02
76,1978,17182,17006,79.77,6.65,0.55,10.44,2.71,0.39,0.0
76,1979,17920,17733,78.94,6.53,0.41,11.29,2.84,0.41,0.0
76,1980,18842,18640,79.72,6.1,0.61,10.83,2.79,0.48,0.0
76,1981,19254,18977,77.84,6.75,0.71,11.59,3.12,0.54,0.0
76,1982,19533,19283,76.93,7.15,0.6,11.99,3.32,0.64,0.0
76,1983,17814,17536,76.57,7.37,0.51,12.13,3.43,0.58,0.0
76,1984,18442,18179,75.21,7.46,0.56,13.33,3.41,0.8,0.0
76,1985,18608,18363,74.4,7.56,0.64,13.75,3.62,0.88,0.0
76,1986,18283,18053,74.63,7.37,0.96,13.92,3.04,0.85,0.0
76,1987,17642,17399,73.85,7.98,1.16,14.0,3.0,0.59,0.02
76,1988,17193,16971,73.4,8.94,1.0,13.65,2.92,0.82,0.0
76,1989,17016,16756,72.8,9.03,1.43,14.06,2.55,0.62,0.0
76,1990,16590,16334,72.33,8.75,1.55,14.85,2.53,0.59,0.0
76,1991,16752,16497,72.29,8.35,1.55,15.07,2.78,0.55,0.04
76,1992,15967,15712,71.87,8.49,1.97,15.12,2.65,0.27,0.0
76,1993,15039,14757,71.16,8.3,2.02,15.34,3.23,0.6,0.03
76,1994,15112,14811,72.28,8.05,2.32,14.4,2.96,0.52,0.03
76,1995,15495,15194,71.69,7.27,2.61,15.53,2.99,0.35,0.0
76,1996,15202,14892,72.72,6.69,2.68,15.11,2.81,0.44,0.0
76,1997,15357,15024,71.36,6.32,3.13,16.11,3.19,0.36,0.0
76,1998,15238,14908,71.28,6.04,3.41,16.35,3.03,0.11,0.0
76,1999,15269,14946,69.6,5.45,4.26,17.1,3.63,0.27,0.0
76,2000,15752,15368,68.18,5.46,4.46,18.02,4.05,0.26,0.0
76,2001,15584,15190,65.42,5.64,5.69,18.8,4.48,0.39,0.03
76,2002,14858,14464,61.9,5.63,6.38,21.31,4.92,0.46,0.03
76,2003,15047,14585,60.13,5.01,7.48,21.73,5.59,0.36,0.1
76,2004,14879,14407,56.38,4.5,8.12,24.29,6.76,0.27,0.12
76,2005,15070,14549,53.69,3.83,9.34,25.18,7.96,0.37,0.18
76,2006,15433,14898,51.68,3.54,10.52,25.41,8.84,0.44,0.1
76,2007,15281,14722,50.17,3.13,10.66,25.67,10.34,0.29,0.28
76,2008,15395,14799,48.08,2.82,12.37,25.43,11.31,0.38,0.32
76,2009,15201,14545,47.29,2.98,13.25,24.09,12.2,0.61,0.36
76,2010,15612,14878,45.11,2.98,14.11,24.51,13.41,0.65,0.26
76,2011,15174,14366,44.63,2.85,13.46,24.68,14.26,0.65,0.32
76,2012,15093,14305,44.15,2.61,13.54,24.6,15.03,0.74,0.49
76,2013,14519,13685,43.94,1.95,14.48,23.82,15.91,0.56,0.39
76,2014,14185,13358,43.83,1.75,14.62,23.43,16.42,0.85,0.55
76,2015,14187,13339,44.58,1.69,14.35,23.55,16.08,0.98,0.33
76,2016,13702,12804,43.44,1.9,14.42,23.2,17.21,1.02,0.39
76,2017,13142,12296,43.75,1.36,14.0,22.53,18.54,1.14,0.41
76,2018,13173,12323,43.93,1.6,13.66,22.71,18.15,1.26,0.53
76,2019,12836,11905,42.4,1.62,13.9,23.65,18.5,1.44,0.49
76,2020,12358,11450,42.02,1.62,14.94,23.35,18.33,1.41,0.29
76,2021,12560,11656,42.11,1.62,14.58,23.66,18.09,1.28,0.49
76,2022,12369,11337,40.07,1.55,15.17,23.31,19.89,1.71,0.5
77,1900,3074,3074,98.76,0.0,0.0,1.24,0.0,0.0,0.0
77,1901,3497,3483,98.91,0.0,0.0,1.09,0.0,0.0,0.0
77,1902,3561,3548,99.27,0.0,0.0,0.73,0.0,0.0,0.0
77,1903,3624,3611,99.53,0.0,0.0,0.47,0.0,0.0,0.0
77,1904,3605,3590,99.19,0.0,0.0,0.81,0.0,0.0,0.0
77,1905,3562,3545,99.24,0.0,0.0,0.76,0.0,0.0,0.0
77,1906,3827,3821,99.21,0.0,0.0,0.79,0.0,0.0,0.0
77,1907,3778,3765,99.04,0.0,0.0,0.96,0.0,0.0,0.0
77,1908,3916,3904,99.33,0.0,0.0,0.67,0.0,0.0,0.0
77,1909,3955,3940,99.29,0.0,0.08,0.63,0.0,0.0,0.0
77,1910,3982,3971,99.45,0.0,0.0,0.55,0.0,0.0,0.0
77,1911,3879,3872,99.2,0.0,0.0,0.8,0.0,0.0,0.0
77,1912,4108,4098,99.39,0.0,0.0,0.61,0.0,0.0,0.0
77,1913,4091,4076,99.26,0.0,0.0,0.74,0.0,0.0,0.0
77,1914,3894,3872,99.48,0.0,0.0,0.52,0.0,0.0,0.0
77,1915,2419,2410,99.67,0.0,0.0,0.33,0.0,0.0,0.0
77,1916,1971,1965,99.8,0.0,0.0,0.2,0.0,0.0,0.0
77,1917,2366,2362,99.53,0.0,0.0,0.47,0.0,0.0,0.0
77,1918,2893,2882,99.58,0.0,0.0,0.42,0.0,0.0,0.0
77,1919,2954,2939,99.49,0.0,0.1,0.41,0.0,0.0,0.0
77,1920,5058,5042,99.64,0.0,0.0,0.36,0.0,0.0,0.0
77,1921,4904,4890,99.55,0.0,0.0,0.45,0.0,0.0,0.0
77,1922,4702,4691,99.62,0.0,0.0,0.38,0.0,0.0,0.0
77,1923,4699,4682,99.66,0.0,0.0,0.34,0.0,0.0,0.0
77,1924,4850,4812,99.54,0.0,0.0,0.46,0.0,0.0,0.0
77,1925,5167,5120,99.16,0.0,0.0,0.84,0.0,0.0,0.0
77,1926,5251,5192,99.46,0.0,0.0,0.54,0.0,0.0,0.0
77,1927,5189,5151,99.34,0.0,0.06,0.6,0.0,0.0,0.0
77,1928,5353,5308,98.94,0.0,0.0,1.0,0.06,0.0,0.0
77,1929,5263,5208,99.14,0.0,0.08,0.73,0.06,0.0,0.0
77,1930,5801,5727,99.11,0.05,0.0,0.84,0.0,0.0,0.0
77,1931,5860,5784,98.58,0.0,0.0,1.42,0.0,0.0,0.0
77,1932,5604,5519,98.46,0.0,0.13,1.41,0.0,0.0,0.0
77,1933,5363,5318,99.08,0.09,0.11,0.71,0.0,0.0,0.0
